PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
RM,05,2025,,RMK25,Rbob Gasoline Crack Spread Futures,,,,,,,,29.47,+.37,0,29.10,,,03/06/2023
RM,06,2025,,RMM25,Rbob Gasoline Crack Spread Futures,,,,,,,,29.11,+.36,0,28.75,,,03/06/2023
RM,07,2025,,RMN25,Rbob Gasoline Crack Spread Futures,,,,,,,,28.49,+.37,0,28.12,,,03/06/2023
RM,08,2025,,RMQ25,Rbob Gasoline Crack Spread Futures,,,,,,,,27.02,+.37,0,26.65,,,03/06/2023
RM,09,2025,,RMU25,Rbob Gasoline Crack Spread Futures,,,,,,,,21.65,+.34,0,21.31,,,03/06/2023
RM,10,2025,,RMV25,Rbob Gasoline Crack Spread Futures,,,,,,,,20.30,+.29,0,20.01,,,03/06/2023
RM,11,2025,,RMX25,Rbob Gasoline Crack Spread Futures,,,,,,,,19.09,+.25,0,18.84,,,03/06/2023
RM,12,2025,,RMZ25,Rbob Gasoline Crack Spread Futures,,,,,,,,18.84,+.27,0,18.57,,,03/06/2023
RM,01,2026,,RMF26,Rbob Gasoline Crack Spread Futures,,,,,,,,19.36,+.29,0,19.07,,,03/06/2023
RM,02,2026,,RMG26,Rbob Gasoline Crack Spread Futures,,,,,,,,20.30,+.28,0,20.02,,,03/06/2023
RM,03,2026,,RMH26,Rbob Gasoline Crack Spread Futures,,,,,,,,28.22,+.27,0,27.95,,,03/06/2023
RM,04,2026,,RMJ26,Rbob Gasoline Crack Spread Futures,,,,,,,,29.23,+.27,0,28.96,,,03/06/2023
RM,05,2026,,RMK26,Rbob Gasoline Crack Spread Futures,,,,,,,,29.32,+.32,0,29.00,,,03/06/2023
RM,06,2026,,RMM26,Rbob Gasoline Crack Spread Futures,,,,,,,,29.02,+.32,0,28.70,,,03/06/2023
RM,07,2026,,RMN26,Rbob Gasoline Crack Spread Futures,,,,,,,,28.44,+.24,0,28.20,,,03/06/2023
RM,08,2026,,RMQ26,Rbob Gasoline Crack Spread Futures,,,,,,,,26.96,+.26,0,26.70,,,03/06/2023
RM,09,2026,,RMU26,Rbob Gasoline Crack Spread Futures,,,,,,,,21.67,+.27,0,21.40,,,03/06/2023
RM,10,2026,,RMV26,Rbob Gasoline Crack Spread Futures,,,,,,,,20.41,+.25,0,20.16,,,03/06/2023
RM,11,2026,,RMX26,Rbob Gasoline Crack Spread Futures,,,,,,,,19.24,+.25,0,18.99,,,03/06/2023
RM,12,2026,,RMZ26,Rbob Gasoline Crack Spread Futures,,,,,,,,18.73,+.27,0,18.46,,,03/06/2023
RT,04,2023,,RTJ23,Rbob Gasoline Bullet Futures,,,,,,,,2.7965,+.0461,0,2.7504,,6,03/06/2023
RT,05,2023,,RTK23,Rbob Gasoline Bullet Futures,,,,,,,,2.7841,+.0429,0,2.7412,,6,03/06/2023
RT,06,2023,,RTM23,Rbob Gasoline Bullet Futures,,,,,,,,2.7445,+.0369,0,2.7076,,6,03/06/2023
RT,07,2023,,RTN23,Rbob Gasoline Bullet Futures,,,,,,,,2.6994,+.0322,0,2.6672,,6,03/06/2023
RT,08,2023,,RTQ23,Rbob Gasoline Bullet Futures,,,,,,,,2.6509,+.0283,0,2.6226,,6,03/06/2023
RT,09,2023,,RTU23,Rbob Gasoline Bullet Futures,,,,,,,,2.5974,+.0250,0,2.5724,,6,03/06/2023
RT,10,2023,,RTV23,Rbob Gasoline Bullet Futures,,,,,,,,2.4277,+.0255,0,2.4022,,6,03/06/2023
RT,11,2023,,RTX23,Rbob Gasoline Bullet Futures,,,,,,,,2.3745,+.0231,0,2.3514,,6,03/06/2023
RT,12,2023,,RTZ23,Rbob Gasoline Bullet Futures,,,,,,,,2.3337,+.0207,0,2.3130,,6,03/06/2023
RT,01,2024,,RTF24,Rbob Gasoline Bullet Futures,,,,,,,,2.3135,+.0198,0,2.2937,,,03/06/2023
RT,02,2024,,RTG24,Rbob Gasoline Bullet Futures,,,,,,,,2.3062,+.0196,0,2.2866,,,03/06/2023
RT,03,2024,,RTH24,Rbob Gasoline Bullet Futures,,,,,,,,2.3089,+.0193,0,2.2896,,,03/06/2023
RT,04,2024,,RTJ24,Rbob Gasoline Bullet Futures,,,,,,,,2.4828,+.0186,0,2.4642,,,03/06/2023
RT,05,2024,,RTK24,Rbob Gasoline Bullet Futures,,,,,,,,2.4820,+.0185,0,2.4635,,,03/06/2023
RT,06,2024,,RTM24,Rbob Gasoline Bullet Futures,,,,,,,,2.4724,+.0180,0,2.4544,,,03/06/2023
RT,07,2024,,RTN24,Rbob Gasoline Bullet Futures,,,,,,,,2.4538,+.0179,0,2.4359,,,03/06/2023
RT,08,2024,,RTQ24,Rbob Gasoline Bullet Futures,,,,,,,,2.4279,+.0179,0,2.4100,,,03/06/2023
RT,09,2024,,RTU24,Rbob Gasoline Bullet Futures,,,,,,,,2.3893,+.0178,0,2.3715,,,03/06/2023
RT,10,2024,,RTV24,Rbob Gasoline Bullet Futures,,,,,,,,2.2450,+.0178,0,2.2272,,,03/06/2023
RT,11,2024,,RTX24,Rbob Gasoline Bullet Futures,,,,,,,,2.2134,+.0177,0,2.1957,,,03/06/2023
RT,12,2024,,RTZ24,Rbob Gasoline Bullet Futures,,,,,,,,2.1883,+.0177,0,2.1706,,,03/06/2023
RT,01,2025,,RTF25,Rbob Gasoline Bullet Futures,,,,,,,,2.1701,+.0176,0,2.1525,,,03/06/2023
RT,02,2025,,RTG25,Rbob Gasoline Bullet Futures,,,,,,,,2.1731,+.0176,0,2.1555,,,03/06/2023
RT,03,2025,,RTH25,Rbob Gasoline Bullet Futures,,,,,,,,2.1861,+.0175,0,2.1686,,,03/06/2023
RT,04,2025,,RTJ25,Rbob Gasoline Bullet Futures,,,,,,,,2.3648,+.0175,0,2.3473,,,03/06/2023
RT,05,2025,,RTK25,Rbob Gasoline Bullet Futures,,,,,,,,2.3798,+.0169,0,2.3629,,,03/06/2023
RT,06,2025,,RTM25,Rbob Gasoline Bullet Futures,,,,,,,,2.3717,+.0167,0,2.3550,,,03/06/2023
RT,07,2025,,RTN25,Rbob Gasoline Bullet Futures,,,,,,,,2.3545,+.0160,0,2.3385,,,03/06/2023
RT,08,2025,,RTQ25,Rbob Gasoline Bullet Futures,,,,,,,,2.3309,+.0153,0,2.3156,,,03/06/2023
RT,09,2025,,RTU25,Rbob Gasoline Bullet Futures,,,,,,,,2.2873,+.0146,0,2.2727,,,03/06/2023
RT,10,2025,,RTV25,Rbob Gasoline Bullet Futures,,,,,,,,2.1523,+.0139,0,2.1384,,,03/06/2023
RT,11,2025,,RTX25,Rbob Gasoline Bullet Futures,,,,,,,,2.1129,+.0132,0,2.0997,,,03/06/2023
RT,12,2025,,RTZ25,Rbob Gasoline Bullet Futures,,,,,,,,2.0769,+.0122,0,2.0647,,,03/06/2023
RT,01,2026,,RTF26,Rbob Gasoline Bullet Futures,,,,,,,,2.0617,+.0123,0,2.0494,,,03/06/2023
RT,02,2026,,RTG26,Rbob Gasoline Bullet Futures,,,,,,,,2.0654,+.0121,0,2.0533,,,03/06/2023
RT,03,2026,,RTH26,Rbob Gasoline Bullet Futures,,,,,,,,2.0812,+.0119,0,2.0693,,,03/06/2023
RVG,03,2023,,RVGH23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.1326,+.0228,0,-.1554,,305,03/06/2023
RVG,04,2023,,RVGJ23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.1000,-.0075,0,-.0925,,330,03/06/2023
RVG,05,2023,,RVGK23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0900,-.0025,0,-.0875,,1646,03/06/2023
RVG,06,2023,,RVGM23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0800,-.0100,0,-.0700,,853,03/06/2023
RVG,07,2023,,RVGN23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0600,UNCH,0,-.0600,,523,03/06/2023
RVG,08,2023,,RVGQ23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0275,UNCH,0,-.0275,,282,03/06/2023
RVG,09,2023,,RVGU23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,.0275,UNCH,0,.0275,,282,03/06/2023
RVG,10,2023,,RVGV23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,.0025,UNCH,0,.0025,,332,03/06/2023
RVG,11,2023,,RVGX23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0175,UNCH,0,-.0175,,332,03/06/2023
RVG,12,2023,,RVGZ23,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0225,UNCH,0,-.0225,,332,03/06/2023
RVG,01,2024,,RVGF24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0300,UNCH,0,-.0300,,120,03/06/2023
RVG,02,2024,,RVGG24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0225,UNCH,0,-.0225,,120,03/06/2023
RVG,03,2024,,RVGH24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.1025,UNCH,0,-.1025,,120,03/06/2023
RVG,04,2024,,RVGJ24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0800,UNCH,0,-.0800,,120,03/06/2023
RVG,05,2024,,RVGK24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0775,UNCH,0,-.0775,,120,03/06/2023
RVG,06,2024,,RVGM24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0700,UNCH,0,-.0700,,120,03/06/2023
RVG,07,2024,,RVGN24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0600,UNCH,0,-.0600,,120,03/06/2023
RVG,08,2024,,RVGQ24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0300,UNCH,0,-.0300,,120,03/06/2023
RVG,09,2024,,RVGU24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,.0450,UNCH,0,.0450,,120,03/06/2023
RVG,10,2024,,RVGV24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,.0150,UNCH,0,.0150,,120,03/06/2023
RVG,11,2024,,RVGX24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0150,UNCH,0,-.0150,,120,03/06/2023
RVG,12,2024,,RVGZ24,Gulf Coast Unl 87 Gasoline M2 (platts) Vs. Rbob Ga,,,,,,,,-.0200,UNCH,0,-.0200,,120,03/06/2023
S53,03,2023,,S53H23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,146.405,+3.434,0,142.971,,1,03/06/2023
S53,04,2023,,S53J23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,149.810,+4.190,0,145.620,,1,03/06/2023
S53,05,2023,,S53K23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,146.685,+3.440,0,143.245,,1,03/06/2023
S53,06,2023,,S53M23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,143.810,+2.440,0,141.370,,1,03/06/2023
S53,07,2023,,S53N23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,141.935,+1.815,0,140.120,,1,03/06/2023
S53,08,2023,,S53Q23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,140.560,+1.315,0,139.245,,1,03/06/2023
S53,09,2023,,S53U23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,139.935,+1.065,0,138.870,,1,03/06/2023
S53,10,2023,,S53V23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,139.935,+1.315,0,138.620,,1,03/06/2023
S53,11,2023,,S53X23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,140.060,+1.690,0,138.370,,1,03/06/2023
S53,12,2023,,S53Z23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Singap,,,,,,,,140.060,+1.815,0,138.245,,1,03/06/2023
S5F,03,2023,,S5FH23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,594.788,+10.582,0,584.206,,57,03/06/2023
S5F,04,2023,,S5FJ23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,589.923,+7.453,0,582.470,,109,03/06/2023
S5F,05,2023,,S5FK23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,583.135,+6.998,0,576.137,,79,03/06/2023
S5F,06,2023,,S5FM23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,577.260,+6.248,0,571.012,,13,03/06/2023
S5F,07,2023,,S5FN23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,572.285,+5.690,0,566.595,,12,03/06/2023
S5F,08,2023,,S5FQ23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,567.327,+5.149,0,562.178,,12,03/06/2023
S5F,09,2023,,S5FU23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,563.985,+5.890,0,558.095,,13,03/06/2023
S5F,10,2023,,S5FV23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,559.035,+4.315,0,554.720,,6,03/06/2023
S5F,11,2023,,S5FX23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,554.035,+3.065,0,550.970,,8,03/06/2023
S5F,12,2023,,S5FZ23,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,550.285,+2.690,0,547.595,,6,03/06/2023
S5F,01,2024,,S5FF24,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,547.660,+2.940,0,544.720,,1,03/06/2023
S5F,07,2024,,S5FN24,Singapore Fob Marine Fuel 0.5% (platts) Futures,,,,,,,,531.528,+9.344,0,522.184,,1,03/06/2023
S5M,03,2023,,S5MH23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,594.788,+10.582,0,584.206,5,322,03/06/2023
S5M,04,2023,,S5MJ23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,589.923,+7.453,0,582.470,20,340,03/06/2023
S5M,05,2023,,S5MK23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,583.135,+6.998,0,576.137,9,342,03/06/2023
S5M,06,2023,,S5MM23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,577.260,+6.248,0,571.012,,229,03/06/2023
S5M,07,2023,,S5MN23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,572.285,+5.690,0,566.595,8,256,03/06/2023
S5M,08,2023,,S5MQ23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,567.327,+5.149,0,562.178,8,250,03/06/2023
S5M,09,2023,,S5MU23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,563.985,+5.890,0,558.095,,184,03/06/2023
S5M,10,2023,,S5MV23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,559.035,+4.315,0,554.720,,153,03/06/2023
S5M,11,2023,,S5MX23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,554.035,+3.065,0,550.970,,137,03/06/2023
S5M,12,2023,,S5MZ23,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,550.285,+2.690,0,547.595,,129,03/06/2023
S5M,01,2024,,S5MF24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,547.660,+2.940,0,544.720,,64,03/06/2023
S5M,02,2024,,S5MG24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,545.160,+3.690,0,541.470,,35,03/06/2023
S5M,03,2024,,S5MH24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,542.160,+4.065,0,538.095,,28,03/06/2023
S5M,04,2024,,S5MJ24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,539.410,+4.815,0,534.595,,28,03/06/2023
S5M,05,2024,,S5MK24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,536.785,+5.440,0,531.345,,23,03/06/2023
S5M,06,2024,,S5MM24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,534.410,+6.315,0,528.095,,23,03/06/2023
S5M,07,2024,,S5MN24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,531.528,+9.344,0,522.184,,48,03/06/2023
S5M,08,2024,,S5MQ24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,528.486,+9.244,0,519.242,,18,03/06/2023
S5M,09,2024,,S5MU24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,526.194,+9.393,0,516.801,,18,03/06/2023
S5M,10,2024,,S5MV24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,524.402,+9.792,0,514.610,,18,03/06/2023
S5M,11,2024,,S5MX24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,504.109,+10.191,0,493.918,,21,03/06/2023
S5M,12,2024,,S5MZ24,Mini Singapore Fob Marine Fuel 0.5% (platts) Futur,,,,,,,,503.317,+10.090,0,493.227,,21,03/06/2023
S5O,03,2023,,S5OH23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,594.788,+10.582,0,584.206,,212,03/06/2023
S5O,04,2023,,S5OJ23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,589.923,+7.453,0,582.470,,174,03/06/2023
S5O,05,2023,,S5OK23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,583.135,+6.998,0,576.137,,122,03/06/2023
S5O,06,2023,,S5OM23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,577.260,+6.248,0,571.012,,119,03/06/2023
S5O,07,2023,,S5ON23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,572.285,+5.690,0,566.595,5,69,03/06/2023
S5O,08,2023,,S5OQ23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,567.327,+5.149,0,562.178,,72,03/06/2023
S5O,09,2023,,S5OU23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,563.985,+5.890,0,558.095,,59,03/06/2023
S5O,10,2023,,S5OV23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,559.035,+4.315,0,554.720,,30,03/06/2023
S5O,11,2023,,S5OX23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,554.035,+3.065,0,550.970,,31,03/06/2023
S5O,12,2023,,S5OZ23,Micro Singapore Fob Marine Fuel 0.5% (platts) Futu,,,,,,,,550.285,+2.690,0,547.595,,40,03/06/2023
SD,03,2023,,SDH23,Singapore Fuel Oil 180 Cst (platts) Vs. 380 Cst (p,,,,,,,,15.365,-8.658,0,24.023,,13,03/06/2023
SD,07,2023,,SDN23,Singapore Fuel Oil 180 Cst (platts) Vs. 380 Cst (p,,,,,,,,19.875,-3.875,0,23.750,,24,03/06/2023
SD,08,2023,,SDQ23,Singapore Fuel Oil 180 Cst (platts) Vs. 380 Cst (p,,,,,,,,20.833,-3.084,0,23.917,,24,03/06/2023
SD,09,2023,,SDU23,Singapore Fuel Oil 180 Cst (platts) Vs. 380 Cst (p,,,,,,,,20.550,-3.700,0,24.250,,24,03/06/2023
SD,10,2023,,SDV23,Singapore Fuel Oil 180 Cst (platts) Vs. 380 Cst (p,,,,,,,,22.750,-1.500,0,24.250,,3,03/06/2023
SD,11,2023,,SDX23,Singapore Fuel Oil 180 Cst (platts) Vs. 380 Cst (p,,,,,,,,22.375,-1.875,0,24.250,,3,03/06/2023
SD,12,2023,,SDZ23,Singapore Fuel Oil 180 Cst (platts) Vs. 380 Cst (p,,,,,,,,22.875,-1.375,0,24.250,,3,03/06/2023
SE,03,2023,,SEH23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,448.383,+7.148,0,441.235,,6,03/06/2023
SE,04,2023,,SEJ23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,440.113,+3.263,0,436.850,,216,03/06/2023
SE,05,2023,,SEK23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,436.450,+3.558,0,432.892,,6,03/06/2023
SE,06,2023,,SEM23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,433.450,+3.808,0,429.642,,4,03/06/2023
SE,07,2023,,SEN23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,430.350,+3.875,0,426.475,,5,03/06/2023
SE,08,2023,,SEQ23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,426.767,+3.834,0,422.933,,6,03/06/2023
SE,09,2023,,SEU23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,424.050,+4.825,0,419.225,,4,03/06/2023
SE,10,2023,,SEV23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,419.100,+3.000,0,416.100,,3,03/06/2023
SE,11,2023,,SEX23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,413.975,+1.375,0,412.600,,5,03/06/2023
SE,12,2023,,SEZ23,Singapore Fuel Oil 380 Cst (platts) Futures,,,,,,,,410.225,+.875,0,409.350,,3,03/06/2023
SG,03,2023,,SGH23,Singapore Gasoil (platts) Futures,,,,,,,,108.993,-1.038,0,110.031,,700,03/06/2023
SG,04,2023,,SGJ23,Singapore Gasoil (platts) Futures,,,,,,,,108.140,-.876,0,109.016,,,03/06/2023
SG,05,2023,,SGK23,Singapore Gasoil (platts) Futures,,,,,,,,106.356,-.629,0,106.985,,,03/06/2023
SG,06,2023,,SGM23,Singapore Gasoil (platts) Futures,,,,,,,,105.097,-.513,0,105.610,,,03/06/2023
SG,07,2023,,SGN23,Singapore Gasoil (platts) Futures,,,,,,,,103.579,-.504,0,104.083,,,03/06/2023
SG,08,2023,,SGQ23,Singapore Gasoil (platts) Futures,,,,,,,,103.143,-.459,0,103.602,,,03/06/2023
SG,09,2023,,SGU23,Singapore Gasoil (platts) Futures,,,,,,,,102.807,-.426,0,103.233,,,03/06/2023
SG,10,2023,,SGV23,Singapore Gasoil (platts) Futures,,,,,,,,102.398,-.329,0,102.727,,,03/06/2023
SG,11,2023,,SGX23,Singapore Gasoil (platts) Futures,,,,,,,,101.383,-.282,0,101.665,,,03/06/2023
SG,12,2023,,SGZ23,Singapore Gasoil (platts) Futures,,,,,,,,100.573,-.271,0,100.844,,,03/06/2023
SG,01,2024,,SGF24,Singapore Gasoil (platts) Futures,,,,,,,,99.314,-.347,0,99.661,,,03/06/2023
SG,02,2024,,SGG24,Singapore Gasoil (platts) Futures,,,,,,,,98.808,-.291,0,99.099,,,03/06/2023
SG,03,2024,,SGH24,Singapore Gasoil (platts) Futures,,,,,,,,98.291,-.247,0,98.538,,,03/06/2023
SG,04,2024,,SGJ24,Singapore Gasoil (platts) Futures,,,,,,,,97.783,-.214,0,97.997,,,03/06/2023
SG,05,2024,,SGK24,Singapore Gasoil (platts) Futures,,,,,,,,97.226,-.202,0,97.428,,,03/06/2023
SG,06,2024,,SGM24,Singapore Gasoil (platts) Futures,,,,,,,,96.823,-.201,0,97.024,,,03/06/2023
SG,07,2024,,SGN24,Singapore Gasoil (platts) Futures,,,,,,,,96.475,-.180,0,96.655,,,03/06/2023
SG,08,2024,,SGQ24,Singapore Gasoil (platts) Futures,,,,,,,,96.175,-.145,0,96.320,,,03/06/2023
SG,09,2024,,SGU24,Singapore Gasoil (platts) Futures,,,,,,,,95.965,-.134,0,96.099,,,03/06/2023
SG,10,2024,,SGV24,Singapore Gasoil (platts) Futures,,,,,,,,95.585,-.134,0,95.719,,,03/06/2023
SG,11,2024,,SGX24,Singapore Gasoil (platts) Futures,,,,,,,,95.117,-.089,0,95.206,,,03/06/2023
SG,12,2024,,SGZ24,Singapore Gasoil (platts) Futures,,,,,,,,94.720,-.047,0,94.767,,,03/06/2023
SG,01,2025,,SGF25,Singapore Gasoil (platts) Futures,,,,,,,,94.360,+.015,0,94.345,,,03/06/2023
SG,02,2025,,SGG25,Singapore Gasoil (platts) Futures,,,,,,,,94.081,+.077,0,94.004,,,03/06/2023
SG,03,2025,,SGH25,Singapore Gasoil (platts) Futures,,,,,,,,93.707,+.145,0,93.562,,,03/06/2023
SG,04,2025,,SGJ25,Singapore Gasoil (platts) Futures,,,,,,,,93.305,+.191,0,93.114,,,03/06/2023
SG,05,2025,,SGK25,Singapore Gasoil (platts) Futures,,,,,,,,92.827,+.224,0,92.603,,,03/06/2023
SG,06,2025,,SGM25,Singapore Gasoil (platts) Futures,,,,,,,,92.459,+.214,0,92.245,,,03/06/2023
SG,07,2025,,SGN25,Singapore Gasoil (platts) Futures,,,,,,,,92.075,+.202,0,91.873,,,03/06/2023
SG,08,2025,,SGQ25,Singapore Gasoil (platts) Futures,,,,,,,,91.716,+.179,0,91.537,,,03/06/2023
SG,09,2025,,SGU25,Singapore Gasoil (platts) Futures,,,,,,,,91.380,+.168,0,91.212,,,03/06/2023
SG,10,2025,,SGV25,Singapore Gasoil (platts) Futures,,,,,,,,91.001,+.168,0,90.833,,,03/06/2023
SG,11,2025,,SGX25,Singapore Gasoil (platts) Futures,,,,,,,,90.649,+.190,0,90.459,,,03/06/2023
SG,12,2025,,SGZ25,Singapore Gasoil (platts) Futures,,,,,,,,90.413,+.202,0,90.211,,,03/06/2023
SR5,03,2023,,SR5H23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,34.054,+3.894,0,30.160,,4,03/06/2023
SR5,04,2023,,SR5J23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,40.863,+1.758,0,39.105,,8,03/06/2023
SR5,05,2023,,SR5K23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,42.075,+2.678,0,39.397,,8,03/06/2023
SR5,06,2023,,SR5M23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,41.450,+2.428,0,39.022,,8,03/06/2023
SR5,07,2023,,SR5N23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,40.475,+2.120,0,38.355,,18,03/06/2023
SR5,08,2023,,SR5Q23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,39.017,+1.454,0,37.563,,18,03/06/2023
SR5,09,2023,,SR5U23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,39.050,+2.195,0,36.855,,18,03/06/2023
SR5,10,2023,,SR5V23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,37.350,+.495,0,36.855,,8,03/06/2023
SR5,11,2023,,SR5X23,Singapore Fob Marine Fuel 0.5% (platts) Vs. Europe,,,,,,,,35.475,-.880,0,36.355,,8,03/06/2023
